Title,Coder,Year,Q0,Q1,Q1A,Q2,Q2A,Q3,Q3A,Q4,Q4A,Q5,Q5A,Q6,Q6A,Q6.5,Q6.5A,Q7,Q7A,Q8,Q8A,Q9,Q9A,Q10,Q10A,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104
The Secret Life of Walter Mitty,Adria,2013,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,2,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Mummy,Adria,2017,"Past, Present",No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,Yes,Sand storms,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suicide Squad,Adria,2016,"Past, Present",No,,No,,No,,No,,No,,No,,No,,Yes,Outside force,Yes,Outside force,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Wick: Chapter 2,Moya,2017,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oblivion,Moya,2013,Future,No,,No,,No,,No,,No,,No,,Yes,,No,,No,,No,,No,,No,,0,0,0,0,Major problem(s) in terms of gravity and/or urgency that the world should be concerned about,It’s unclear,0,0,0,0,0,0,3,0,2,No,No,0,0,0,0,0,Jack Harper,1,Positive,"No, they stay the same",Man (cis or trans),White,31-64,Victoria,4,Positive,"No, they don’t change",Woman (cis or trans),White,31-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Time to Die,Moya,2021,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boyhood,Moya,2014,"Past, Present",No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Death Day,Moya,2017,Present,Yes,Humans,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,Minor problem(s) in terms of gravity and/or urgency that the world need not be that concerned about,It’s unclear,6,0,0,0,0,0,0,1,0,No,No,0,0,1,0,0,Student Protester,12,Positive,"No, they stay the same",Woman (cis or trans),White,18-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Gray Man,Adria,2022,"Past, Present",No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venom,Adria,2018,"Past, Present",Yes,Humans,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,1,0,0,Unclear,It’s unclear,1,0,0,0,0,0,0,3,0,Yes,No,0,0,0,0,1,Eddie,1,Positive,"No, they stay the same",Man (cis or trans),White,31-64,Carlton Drake,3,Negative,"No, they don’t change",Man (cis or trans),Middle Eastern/South Asian,31-64,Dr. Dora Skirth,6,Mixed or ambivalent,,Woman (cis or trans),Mixed/other,31-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Captain America: The Winter Soldier,Matthew,2014,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eternals,Adria,2021,"Past, Present, Future",Yes,Outside Force,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,5,0,0,0,Unclear,Everyone suffers equally,1,0,0,0,0,0,0,2,0,No,No,0,0,0,0,1,Ikarus,2,Negative,"No, they stay the same",Man (cis or trans),White,31-64,Ajak,4,Positive,"Yes, they become more concerned and/or engaged",Woman (cis or trans),Hispanic/Latinx,31-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucy,Adria,2014,"Past, Present",No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spider-Man: Far from Home,Moya,2019,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marriage Story,Matthew,2019,Present,Yes,Humans,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,2,3,0,1,Minor problem(s) in terms of gravity and/or urgency that the world need not be that concerned about,"People who are more privileged (based on their gender, race, ethnicity, ability, socioeconomic status, or nationality) are the only ones who suffer – or suffer more than others",1,,,,,,,2,,Yes,No,1,0,0,0,0,Nicole,1,Mixed or ambivalent,"No, they stay the same",Woman (cis or trans),White,31-64,Charlie,2,Mixed or ambivalent,"No, they don’t change",Man (cis or trans),White,31-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Godzilla vs. Kong,Zoky,2021,Present,Yes,Humans,No,,No,,No,,No,,No,,No,,Yes,,No,,No,,No,,No,,0,0,0,0,Major problem(s) in terms of gravity and/or urgency that the world should be concerned about,"People who are less privileged (based on their gender, race, ethnicity, ability, socioeconomic status, or nationality) are the only ones who suffer – or suffer more than others",3,,,,,,,3,,Yes,No,,1,,2,,Ilene Andrews,3,Positive,"No, they stay the same",Woman (cis or trans),White,31-64,Bernie Hayes,4,Mixed or ambivalent,"No, they don’t change",Man (cis or trans),Black/African American,18-30,Nathan Lind,1,Positive,"No, they don’t change",Man (cis or trans),White,31-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radhe,Zoky,2021,Present,No,,No,,Yes,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,1,0,Unclear,It’s unclear,,,2,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Big Short,Matthew,2015,Past,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RoboCop,Zoky,2014,Present,No,,No,,Yes,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ready Player One,Jerald,2018,Future,No,,No,,Yes,,No,,No,,No,,No,,No,,No,,No,,Yes,,No,,0,0,0,0,Minor problem(s) in terms of gravity and/or urgency that the world need not be that concerned about,"People who are less privileged (based on their gender, race, ethnicity, ability, socioeconomic status, or nationality) are the only ones who suffer – or suffer more than others",0,0,2,0,0,0,0,,,No,No,0,0,0,0,0,Parzival / Wade,1,Positive,"No, they stay the same",Man (cis or trans),White,18-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Accountant,Zoky,2016,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Quiet Place,Zoky,2018,"Past, Present",No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Quiet Place Part II,Zoky,2020,"Past, Present",No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Despicable Me 2,Zoky,2013,Future,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southpaw,Zoky,2015,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Intern,Jerald,2015,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadpool,Adria,2016,"Past, Present",No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whiplash,Moya,2014,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Tomorrow War,Moya,2021,"Present, Future",Yes,Humans,No,,No,,No,,No,,No,,No,,No,,No,,Yes,Humans,No,,No,,0,0,0,0,Minor problem(s) in terms of gravity and/or urgency that the world need not be that concerned about,It’s unclear,1,0,0,0,0,0,0,2,0,No,No,0,0,0,0,0,Dan Forester,1,Positive,"No, they stay the same",Man (cis or trans),White,31-64,Charlie,5,Positive,"No, they don’t change",Man (cis or trans),Black/African American,31-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sadak 2,Matthew,2020,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad Boys for Life,Adria,2020,"Past, Present",No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It Follows,Zoky,2014,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Hitman's Bodyguard,Adria,2017,"Past, Present",No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gone Girl,Zoky,2014,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitch Perfect 2,Zoky,2015,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Love and Monsters,Moya,2020,Future,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Me Before You,Zoky,2016,"Past, Present",No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birdman or (The Unexpected Virtue of Ignorance),Zoky,2014,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Lucky,Zoky,2017,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokemon: Detective Pikachu,Zoky,2019,Present,Yes,Humans,No,,No,,No,,No,,No,,No,,Yes,Outside force,No,,No,,No,,No,,0,1,0,0,,,1,,,,,,,1,,No,No,,,,,,Pikachu,1,Positive,"No, they stay the same",Unclear,Can’t tell/unable to judge/not applicable,Unclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Army of the Dead,Adria,2021,"Past, Present",No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,3,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,Adria,2020,"Past, Present",No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Wolverine,Adria,2013,"Past, Present",No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prisoners,Adria,2013,Present,No,,No,,No,,No,,No,,No,,No,,No,,Yes,Outside force,No,,No,,Yes,Hurricanes,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brahmastra Part One: Shiva,Moya,2022,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Power,Jerald,2020,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spider-Man: No Way Home,Jerald,2021,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,Moya,2021,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Father,Adria,2020,"Past, Present",No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uncut Gems,Adria,2019,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shang-Chi and the Legend of the Ten Rings,Adria,2021,"Past, Present",No,,No,,No,,No,,No,,No,,No,,Yes,Outside force,No,,No,,No,,No,,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
War for the Planet of the Apes,Adria,2017,Future,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sicario,Jerald,2015,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Man 3,Jerald,2013,"Past, Present",No,,No,,No,,No,,No,,Yes,Humans,No,,No,,No,,No,,No,,No,,2,0,0,0,Minor problem(s) in terms of gravity and/or urgency that the world need not be that concerned about,It’s unclear,,,,,,1,,,,No,No,0,0,0,0,0,Aldrich Killian,4,Negative,"No, they stay the same",Man (cis or trans),White,31-64,President Ellis,11,Mixed or ambivalent,"No, they don’t change",Man (cis or trans),White,31-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Busanhaeng (Train to Busan),Adria,2016,"Past, Present",No,,Yes,Humans,Yes,Humans,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,13,0,0,Minor problem(s) in terms of gravity and/or urgency that the world need not be that concerned about,It’s unclear,0,2,1,0,0,0,0,0,1,Yes,No,0,0,0,0,0,Seok-woo,1,Positive,"No, they stay the same",Man (cis or trans),East Asian/Pacific Islander,31-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jurassic World: Fallen Kingdom,Zoky,2018,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Game Night,Jerald,2018,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justice League,Double,2017,"Past, Present",Yes,Humans,No,,No,,No,,No,,No,,Yes,Humans,No,,No,,No,,No,,No,,2,0,0,0,Minor problem(s) in terms of gravity and/or urgency that the world need not be that concerned about,"People who are less privileged (based on their gender, race, ethnicity, ability, socioeconomic status, or nationality) are the only ones who suffer – or suffer more than others",1,,,,,,1,2,4,Yes,No,0,0,0,0,0,Batman,1,Positive,"No, they stay the same",Man (cis or trans),White,31-64,Wonder Woman,4,Positive,"No, they stay the same",Woman (cis or trans),White,31-64,The Flash,5,Positive,"No, they stay the same",Man (cis or trans),White,18-30,Aquaman,6,Positive,"No, they don’t change",Man (cis or trans),East Asian/Pacific Islander,31-64,Cyborg,7,Positive,"No, they don’t change",Man (cis or trans),Black/African American,18-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Unbearable Weight of Massive Talent,Double,2022,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformers: The Last Knight,Double,2017,"Past, Present",No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Purge,Double,2013,Future,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Cloverfield Lane,Double,2016,Present,No,,No,,No,,No,,No,,No,,Yes,Humans,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neighbors,Double,2014,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomb Raider,Double,2018,"Past, Present",No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scream,Double,2022,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Now You See Me 2,Double,2016,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avengers: Endgame,Double,2019,"Past, Present, Future",No,,No,,No,,No,,Yes,Outside force,No,,No,,No,,Yes,Outside force,No,,No,,No,,0,0,1,0,Minor problem(s) in terms of gravity and/or urgency that the world need not be that concerned about,It’s unclear,0,0,0,0,1,0,0,0,7,No,No,0,7,0,0,0,Iron Man,1,Positive,"No, they stay the same",Man (cis or trans),White,31-64,Captain America,2,Positive,"No, they don’t change",Man (cis or trans),White,31-64,Thor,4,Mixed or ambivalent,"No, they don’t change",Man (cis or trans),White,31-64,Black Widow,5,Positive,"No, they don’t change",Woman (cis or trans),White,31-64,Colon Rhodes,7,Positive,"No, they don’t change",Man (cis or trans),Black/African American,18-30,Carol Danvers,11,Positive,"No, they don’t change",Woman (cis or trans),White,31-64,Rocket Raccoon,10,Positive,"No, they don’t change",Man (cis or trans),Can’t tell/unable to judge/not applicable,Unclear,,,,,,,,,,,,,,,,,,,,,
Split,Double,2016,"Past, Present",No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Sparrow,Double,2018,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Interview,Double,2014,Present,No,,No,,No,,No,,No,,No,,No,,No,,Yes,Outside force,No,,No,,No,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Mitchells vs. the Machines,Double,2021,"Past, Present",No,,No,,No,,Yes,Humans,No,,No,,No,,Yes,Outside force,Yes,Outside force,No,,No,,No,,0,0,0,0,Minor problem(s) in terms of gravity and/or urgency that the world need not be that concerned about,It's unclear,0,0,0,1,0,0,0,0,1,No,No,12,0,0,0,0,Rick Mitchell,2,Positive,"No, they stay the same",Man (cis or trans),White,31-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moonlight,Double,2016,"Past, Present",No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wind River,Double,2017,Present,No,,No,,No,,No,,No,,No,,No,,Yes,Outside force,No,,No,,No,,No,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nightcrawler,Double,2014,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
